"Datetime","Date","Time","Flag","Height","AboveJL","Baitsbite","Rain"
"17/03/2025 11:00:00","17/03/2025","11:00:00","Green","3.82","0.714","0.24","0"
"17/03/2025 12:00:00","17/03/2025","12:00:00","Green","3.82","0.714","0.24","0"
"17/03/2025 13:00:00","17/03/2025","13:00:00","Green","3.82","0.714","0.24","0"
"17/03/2025 14:00:00","17/03/2025","14:00:00","Green","3.82","0.714","0.24","0"
"17/03/2025 15:00:00","17/03/2025","15:00:00","Green","3.82","0.714","0.24","0"
"17/03/2025 16:00:00","17/03/2025","16:00:00","Green","3.83","0.72","0.239","0"
"17/03/2025 17:00:00","17/03/2025","17:00:00","Green","3.83","0.72","0.239","0"
"17/03/2025 18:00:00","17/03/2025","18:00:00","Green","3.83","0.72","0.239","0"
"17/03/2025 19:00:00","17/03/2025","19:00:00","Green","3.83","0.72","0.239","0"
"17/03/2025 20:00:00","17/03/2025","20:00:00","Green","3.83","0.72","0.239","0"
"17/03/2025 21:00:00","17/03/2025","21:00:00","Green","3.83","0.72","0.239","0"
"17/03/2025 22:00:00","17/03/2025","22:00:00","Green","3.83","0.72","0.239","0"
"17/03/2025 23:00:00","17/03/2025","23:00:00","Green","3.84","0.734","0.256","0"
"18/03/2025 00:00:00","18/03/2025","00:00:00","Green","3.84","0.734","0.256","0"
"18/03/2025 01:00:00","18/03/2025","01:00:00","Green","3.84","0.734","0.256","0"
"18/03/2025 02:00:00","18/03/2025","02:00:00","Green","3.84","0.734","0.256","0"
"18/03/2025 03:00:00","18/03/2025","03:00:00","Green","3.84","0.734","0.256","0"
"18/03/2025 04:00:00","18/03/2025","04:00:00","Green","3.84","0.734","0.256","0"
"18/03/2025 05:00:00","18/03/2025","05:00:00","Green","3.84","0.734","0.256","0"
"18/03/2025 06:00:00","18/03/2025","06:00:00","Green","3.84","0.734","0.256","0"
"18/03/2025 07:00:00","18/03/2025","07:00:00","Green","3.83","0.725","0.236","0"
"18/03/2025 08:00:00","18/03/2025","08:00:00","Green","3.83","0.725","0.236","0"
"18/03/2025 09:00:00","18/03/2025","09:00:00","Green","3.83","0.725","0.236","0"
"18/03/2025 10:00:00","18/03/2025","10:00:00","Green","3.83","0.725","0.236","0"
"18/03/2025 11:00:00","18/03/2025","11:00:00","Green","3.83","0.725","0.236","0"
"18/03/2025 12:00:00","18/03/2025","12:00:00","Green","3.83","0.725","0.236","0"
"18/03/2025 13:00:00","18/03/2025","13:00:00","Green","3.83","0.725","0.236","0"
"18/03/2025 14:00:00","18/03/2025","14:00:00","Green","3.83","0.725","0.236","0"
"18/03/2025 15:00:00","18/03/2025","15:00:00","Green","3.84","0.726","0.247","0"
"18/03/2025 16:00:00","18/03/2025","16:00:00","Green","3.84","0.726","0.247","0"
"18/03/2025 17:00:00","18/03/2025","17:00:00","Green","3.84","0.726","0.247","0"
"18/03/2025 18:00:00","18/03/2025","18:00:00","Green","3.84","0.726","0.247","0"
"18/03/2025 19:00:00","18/03/2025","19:00:00","Green","3.84","0.726","0.247","0"
"18/03/2025 20:00:00","18/03/2025","20:00:00","Green","3.84","0.726","0.247","0"
"18/03/2025 21:00:00","18/03/2025","21:00:00","Green","3.84","0.726","0.247","0"
"18/03/2025 22:00:00","18/03/2025","22:00:00","Green","3.84","0.726","0.247","0"
"18/03/2025 23:00:00","18/03/2025","23:00:00","Green","3.84","0.721","0.257","0"
"19/03/2025 00:00:00","19/03/2025","00:00:00","Green","3.84","0.721","0.257","0"
"19/03/2025 01:00:00","19/03/2025","01:00:00","Green","3.84","0.721","0.257","0"
"19/03/2025 02:00:00","19/03/2025","02:00:00","Green","3.84","0.721","0.257","0"
"19/03/2025 03:00:00","19/03/2025","03:00:00","Green","3.84","0.721","0.257","0"
"19/03/2025 04:00:00","19/03/2025","04:00:00","Green","3.84","0.721","0.257","0"
"19/03/2025 05:00:00","19/03/2025","05:00:00","Green","3.84","0.721","0.257","0"
"19/03/2025 06:00:00","19/03/2025","06:00:00","Green","3.84","0.721","0.257","0"
"19/03/2025 07:00:00","19/03/2025","07:00:00","Green","3.83","0.722","0.24","0"
"19/03/2025 08:00:00","19/03/2025","08:00:00","Green","3.83","0.722","0.24","0"
"19/03/2025 09:00:00","19/03/2025","09:00:00","Green","3.83","0.722","0.24","0"
"19/03/2025 10:00:00","19/03/2025","10:00:00","Green","3.83","0.722","0.24","0"
"19/03/2025 11:00:00","19/03/2025","11:00:00","Green","3.83","0.722","0.24","0"
"19/03/2025 12:00:00","19/03/2025","12:00:00","Green","3.83","0.722","0.24","0"
"19/03/2025 13:00:00","19/03/2025","13:00:00","Green","3.83","0.722","0.24","0"
"19/03/2025 14:00:00","19/03/2025","14:00:00","Green","3.87","0.54","0.24","0"
"19/03/2025 15:00:00","19/03/2025","15:00:00","Green","3.87","0.581","0.253","0"
"19/03/2025 16:00:00","19/03/2025","16:00:00","Green","3.75","0.664","0.253","0"
"19/03/2025 17:00:00","19/03/2025","17:00:00","Green","3.75","0.664","0.253","0"
"19/03/2025 18:00:00","19/03/2025","18:00:00","Green","3.88","0.709","0.253","0"
"19/03/2025 19:00:00","19/03/2025","19:00:00","Green","3.84","0.72","0.253","0"
"19/03/2025 20:00:00","19/03/2025","20:00:00","Green","3.84","0.72","0.253","0"
"19/03/2025 21:00:00","19/03/2025","21:00:00","Green","3.84","0.72","0.253","0"
"19/03/2025 22:00:00","19/03/2025","22:00:00","Green","3.84","0.72","0.253","0"
"19/03/2025 23:00:00","19/03/2025","23:00:00","Green","3.84","0.71","0.254","0"
"20/03/2025 00:00:00","20/03/2025","00:00:00","Green","3.84","0.71","0.254","0"
"20/03/2025 01:00:00","20/03/2025","01:00:00","Green","3.84","0.71","0.254","0"
"20/03/2025 02:00:00","20/03/2025","02:00:00","Green","3.84","0.71","0.254","0"
"20/03/2025 03:00:00","20/03/2025","03:00:00","Green","3.84","0.71","0.254","0"
"20/03/2025 04:00:00","20/03/2025","04:00:00","Green","3.84","0.71","0.254","0"
"20/03/2025 05:00:00","20/03/2025","05:00:00","Green","3.84","0.71","0.254","0"
"20/03/2025 06:00:00","20/03/2025","06:00:00","Green","3.84","0.71","0.254","0"
"20/03/2025 07:00:00","20/03/2025","07:00:00","Green","3.83","0.736","0.245","0"
"20/03/2025 08:00:00","20/03/2025","08:00:00","Green","3.83","0.736","0.245","0"
"20/03/2025 09:00:00","20/03/2025","09:00:00","Green","3.84","0.752","0.245","0"
"20/03/2025 10:00:00","20/03/2025","10:00:00","Green","3.84","0.752","0.245","0"
"20/03/2025 11:00:00","20/03/2025","11:00:00","Green","3.88","0.73","0.245","0"
"20/03/2025 12:00:00","20/03/2025","12:00:00","Green","3.82","0.766","0.245","0"
"20/03/2025 13:00:00","20/03/2025","13:00:00","Green","3.86","0.705","0.245","0"
"20/03/2025 14:00:00","20/03/2025","14:00:00","Green","3.85","0.694","0.245","0"
"20/03/2025 15:00:00","20/03/2025","15:00:00","Green","3.84","0.729","0.242","0"
"20/03/2025 16:00:00","20/03/2025","16:00:00","Green","3.84","0.729","0.242","0"
"20/03/2025 17:00:00","20/03/2025","17:00:00","Green","3.84","0.729","0.242","0"
"20/03/2025 18:00:00","20/03/2025","18:00:00","Green","3.84","0.729","0.242","0"
"20/03/2025 19:00:00","20/03/2025","19:00:00","Green","3.84","0.729","0.242","0"
"20/03/2025 20:00:00","20/03/2025","20:00:00","Green","3.84","0.729","0.242","0"
"20/03/2025 21:00:00","20/03/2025","21:00:00","Green","3.84","0.729","0.242","0"
"20/03/2025 22:00:00","20/03/2025","22:00:00","Green","3.84","0.729","0.242","0"
"20/03/2025 23:00:00","20/03/2025","23:00:00","Green","3.84","0.707","0.25","0"
"21/03/2025 00:00:00","21/03/2025","00:00:00","Green","3.84","0.707","0.25","0"
"21/03/2025 01:00:00","21/03/2025","01:00:00","Green","3.84","0.707","0.25","0"
"21/03/2025 02:00:00","21/03/2025","02:00:00","Green","3.84","0.707","0.241","0"
"21/03/2025 03:00:00","21/03/2025","03:00:00","Green","3.84","0.707","0.241","0"
"21/03/2025 04:00:00","21/03/2025","04:00:00","Green","3.84","0.707","0.241","0"
"21/03/2025 05:00:00","21/03/2025","05:00:00","Green","3.84","0.707","0.241","0"
"21/03/2025 06:00:00","21/03/2025","06:00:00","Green","3.84","0.707","0.241","0"
"21/03/2025 07:00:00","21/03/2025","07:00:00","Green","3.84","0.736","0.249","0"
"21/03/2025 08:00:00","21/03/2025","08:00:00","Green","3.84","0.736","0.249","0"
"21/03/2025 09:00:00","21/03/2025","09:00:00","Green","3.84","0.736","0.249","0"
"21/03/2025 10:00:00","21/03/2025","10:00:00","Green","3.84","0.736","0.249","0"
"21/03/2025 11:00:00","21/03/2025","11:00:00","Green","3.84","0.736","0.249","0"
"21/03/2025 12:00:00","21/03/2025","12:00:00","Green","3.84","0.736","0.249","0"
"21/03/2025 13:00:00","21/03/2025","13:00:00","Green","3.84","0.736","0.249","0"
"21/03/2025 14:00:00","21/03/2025","14:00:00","Green","3.84","0.736","0.249","0"
"21/03/2025 15:00:00","21/03/2025","15:00:00","Green","3.84","0.71","0.242","0"
"21/03/2025 16:00:00","21/03/2025","16:00:00","Green","3.84","0.71","0.242","0"
"21/03/2025 17:00:00","21/03/2025","17:00:00","Green","3.84","0.71","0.242","0"
"21/03/2025 18:00:00","21/03/2025","18:00:00","Green","3.84","0.71","0.242","0"
"21/03/2025 19:00:00","21/03/2025","19:00:00","Green","3.84","0.71","0.242","0"
"21/03/2025 20:00:00","21/03/2025","20:00:00","Green","3.84","0.71","0.242","0"
"21/03/2025 21:00:00","21/03/2025","21:00:00","Green","3.84","0.71","0.242","0"
"21/03/2025 22:00:00","21/03/2025","22:00:00","Green","3.84","0.71","0.242","0"
"21/03/2025 23:00:00","21/03/2025","23:00:00","Green","3.83","0.735","0.239","0.1"
"22/03/2025 00:00:00","22/03/2025","00:00:00","Green","3.83","0.735","0.239","0"
"22/03/2025 01:00:00","22/03/2025","01:00:00","Green","3.83","0.735","0.239","0"
"22/03/2025 02:00:00","22/03/2025","02:00:00","Green","3.83","0.735","0.239","0"
"22/03/2025 03:00:00","22/03/2025","03:00:00","Green","3.83","0.735","0.239","0"
"22/03/2025 04:00:00","22/03/2025","04:00:00","Green","3.83","0.735","0.239","0.1"
"22/03/2025 05:00:00","22/03/2025","05:00:00","Green","3.83","0.735","0.239","0"
"22/03/2025 06:00:00","22/03/2025","06:00:00","Green","3.83","0.735","0.239","0.1"
"22/03/2025 07:00:00","22/03/2025","07:00:00","Green","3.83","0.724","0.238","0"
"22/03/2025 08:00:00","22/03/2025","08:00:00","Green","3.83","0.724","0.238","0.1"
"22/03/2025 09:00:00","22/03/2025","09:00:00","Green","3.83","0.724","0.238","0"
"22/03/2025 10:00:00","22/03/2025","10:00:00","Green","3.83","0.724","0.238","0.2"
"22/03/2025 11:00:00","22/03/2025","11:00:00","Green","3.83","0.724","0.238","0"
"22/03/2025 12:00:00","22/03/2025","12:00:00","Green","3.83","0.724","0.238","0.2"
"22/03/2025 13:00:00","22/03/2025","13:00:00","Green","3.83","0.724","0.238","0"
"22/03/2025 14:00:00","22/03/2025","14:00:00","Green","3.83","0.724","0.238","0.2"
"22/03/2025 15:00:00","22/03/2025","15:00:00","Green","3.85","0.728","0.248","0"
"22/03/2025 16:00:00","22/03/2025","16:00:00","Green","3.85","0.728","0.248","0.2"
"22/03/2025 17:00:00","22/03/2025","17:00:00","Green","3.85","0.728","0.248","0"
"22/03/2025 18:00:00","22/03/2025","18:00:00","Green","3.85","0.728","0.248","0.2"
"22/03/2025 19:00:00","22/03/2025","19:00:00","Green","3.85","0.728","0.248","0"
"22/03/2025 20:00:00","22/03/2025","20:00:00","Green","3.85","0.728","0.248","0.2"
"22/03/2025 21:00:00","22/03/2025","21:00:00","Green","3.85","0.728","0.248","0"
"22/03/2025 22:00:00","22/03/2025","22:00:00","Green","3.85","0.728","0.248","0.2"
"22/03/2025 23:00:00","22/03/2025","23:00:00","Not Operational","3.83","0.724","0.237","0"
"23/03/2025 00:00:00","23/03/2025","00:00:00","Not Operational","3.83","0.724","0.237","0"
"23/03/2025 01:00:00","23/03/2025","01:00:00","Not Operational","3.83","0.724","0.237","0"
"23/03/2025 02:00:00","23/03/2025","02:00:00","Not Operational","3.83","0.724","0.237","0"
"23/03/2025 03:00:00","23/03/2025","03:00:00","Not Operational","3.83","0.724","0.237","0"
"23/03/2025 04:00:00","23/03/2025","04:00:00","Not Operational","3.83","0.724","0.237","0"
"23/03/2025 05:00:00","23/03/2025","05:00:00","Not Operational","3.83","0.724","0.237","0"
"23/03/2025 06:00:00","23/03/2025","06:00:00","Not Operational","3.83","0.724","0.237","0"
"23/03/2025 07:00:00","23/03/2025","07:00:00","Not Operational","3.83","0.723","0.24","0"
"23/03/2025 08:00:00","23/03/2025","08:00:00","Not Operational","3.83","0.723","0.24","0"
"23/03/2025 08:00:00","23/03/2025","08:00:00","Not Operational","3.83","0.723","0.24","0"
"23/03/2025 08:00:00","23/03/2025","08:00:00","Not Operational","3.83","0.723","0.24","0"
"23/03/2025 08:00:00","23/03/2025","08:00:00","Not Operational","3.83","0.723","0.24","0"
"23/03/2025 09:00:00","23/03/2025","09:00:00","Not Operational","3.83","0.723","0.24","0"
"23/03/2025 10:00:00","23/03/2025","10:00:00","Not Operational","3.83","0.723","0.24","0.3"
"23/03/2025 11:00:00","23/03/2025","11:00:00","Not Operational","3.83","0.723","0.24","0"
"23/03/2025 12:00:00","23/03/2025","12:00:00","Not Operational","3.83","0.723","0.24","0.5"
"23/03/2025 13:00:00","23/03/2025","13:00:00","Not Operational","3.83","0.723","0.24","0.3"
"23/03/2025 14:00:00","23/03/2025","14:00:00","Not Operational","3.83","0.723","0.24","0.5"
"23/03/2025 15:00:00","23/03/2025","15:00:00","Not Operational","3.84","0.72","0.249","0.3"
"23/03/2025 16:00:00","23/03/2025","16:00:00","Not Operational","3.84","0.72","0.249","0.5"
"23/03/2025 17:00:00","23/03/2025","17:00:00","Not Operational","3.84","0.72","0.249","0.3"
"23/03/2025 18:00:00","23/03/2025","18:00:00","Not Operational","3.84","0.72","0.249","0.5"
"23/03/2025 19:00:00","23/03/2025","19:00:00","Not Operational","3.84","0.72","0.249","0.3"
"23/03/2025 20:00:00","23/03/2025","20:00:00","Not Operational","3.84","0.72","0.249","0.5"
"23/03/2025 21:00:00","23/03/2025","21:00:00","Not Operational","3.84","0.72","0.249","0.3"
"23/03/2025 22:00:00","23/03/2025","22:00:00","Not Operational","3.84","0.72","0.249","0.5"
"23/03/2025 23:00:00","23/03/2025","23:00:00","Not Operational","3.84","0.719","0.243","0.3"
"24/03/2025 00:00:00","24/03/2025","00:00:00","Not Operational","3.84","0.719","0.243","0"
"24/03/2025 01:00:00","24/03/2025","01:00:00","Not Operational","3.84","0.719","0.243","0"
"24/03/2025 02:00:00","24/03/2025","02:00:00","Not Operational","3.84","0.719","0.243","0"
"24/03/2025 03:00:00","24/03/2025","03:00:00","Not Operational","3.84","0.719","0.243","0"
"24/03/2025 04:00:00","24/03/2025","04:00:00","Not Operational","3.84","0.719","0.243","0"
"24/03/2025 05:00:00","24/03/2025","05:00:00","Not Operational","3.84","0.719","0.243","0"
"24/03/2025 06:00:00","24/03/2025","06:00:00","Not Operational","3.84","0.719","0.243","0"
"24/03/2025 07:00:00","24/03/2025","07:00:00","Not Operational","3.82","0.718","0.238","0"
"24/03/2025 08:00:00","24/03/2025","08:00:00","Not Operational","3.82","0.718","0.238","0"
"24/03/2025 09:00:00","24/03/2025","09:00:00","Not Operational","3.82","0.718","0.238","0"
"24/03/2025 10:00:00","24/03/2025","10:00:00","Not Operational","3.84","0.72","0.244","0"
"24/03/2025 11:00:00","24/03/2025","11:00:00","Not Operational","3.84","0.72","0.244","0"
"24/03/2025 12:00:00","24/03/2025","12:00:00","Not Operational","3.84","0.72","0.244","0"
"24/03/2025 13:00:00","24/03/2025","13:00:00","Not Operational","3.84","0.72","0.244","0"
"24/03/2025 14:00:00","24/03/2025","14:00:00","Not Operational","3.84","0.726","0.251","0"
"24/03/2025 15:00:00","24/03/2025","15:00:00","Not Operational","3.84","0.725","0.256","0"
"24/03/2025 16:00:00","24/03/2025","16:00:00","Not Operational","3.84","0.725","0.256","0"
"24/03/2025 17:00:00","24/03/2025","17:00:00","Not Operational","3.84","0.725","0.256","0"
"24/03/2025 18:00:00","24/03/2025","18:00:00","Not Operational","3.84","0.725","0.256","0"
"24/03/2025 19:00:00","24/03/2025","19:00:00","Not Operational","3.84","0.725","0.256","0"
"24/03/2025 20:00:00","24/03/2025","20:00:00","Not Operational","3.84","0.725","0.256","0"
"24/03/2025 21:00:00","24/03/2025","21:00:00","Not Operational","3.84","0.725","0.256","0"
"24/03/2025 22:00:00","24/03/2025","22:00:00","Not Operational","3.84","0.725","0.256","0"
"24/03/2025 23:00:00","24/03/2025","23:00:00","Not Operational","3.84","0.72","0.254","0"
"25/03/2025 00:00:00","25/03/2025","00:00:00","Not Operational","3.84","0.719","0.252","0"
"25/03/2025 01:00:00","25/03/2025","01:00:00","Not Operational","3.84","0.719","0.252","0"
"25/03/2025 02:00:00","25/03/2025","02:00:00","Not Operational","3.84","0.719","0.252","0"
"25/03/2025 03:00:00","25/03/2025","03:00:00","Not Operational","3.84","0.719","0.252","0"
"25/03/2025 04:00:00","25/03/2025","04:00:00","Not Operational","3.84","0.719","0.252","0"
"25/03/2025 05:00:00","25/03/2025","05:00:00","Not Operational","3.84","0.719","0.252","0"
"25/03/2025 06:00:00","25/03/2025","06:00:00","Not Operational","3.84","0.719","0.252","0"
"25/03/2025 07:00:00","25/03/2025","07:00:00","Not Operational","3.82","0.715","0.238","0"
"25/03/2025 08:00:00","25/03/2025","08:00:00","Not Operational","3.82","0.715","0.238","0"
"25/03/2025 09:00:00","25/03/2025","09:00:00","Not Operational","3.82","0.715","0.238","0"
"25/03/2025 10:00:00","25/03/2025","10:00:00","Not Operational","3.82","0.715","0.238","0"
"25/03/2025 11:00:00","25/03/2025","11:00:00","Not Operational","3.82","0.715","0.238","0"
"25/03/2025 12:00:00","25/03/2025","12:00:00","Not Operational","3.82","0.715","0.238","0"
"25/03/2025 13:00:00","25/03/2025","13:00:00","Not Operational","3.82","0.715","0.238","0"
"25/03/2025 14:00:00","25/03/2025","14:00:00","Not Operational","3.82","0.715","0.238","0"
"25/03/2025 15:00:00","25/03/2025","15:00:00","Not Operational","3.84","0.729","0.253","0"
"25/03/2025 16:00:00","25/03/2025","16:00:00","Not Operational","3.84","0.729","0.253","0"
"25/03/2025 17:00:00","25/03/2025","17:00:00","Not Operational","3.84","0.729","0.253","0"
"25/03/2025 18:00:00","25/03/2025","18:00:00","Not Operational","3.84","0.729","0.253","0.1"
"25/03/2025 19:00:00","25/03/2025","19:00:00","Not Operational","3.84","0.729","0.253","0"
"25/03/2025 20:00:00","25/03/2025","20:00:00","Not Operational","3.84","0.729","0.253","0.2"
"25/03/2025 21:00:00","25/03/2025","21:00:00","Not Operational","3.84","0.729","0.253","0"
"25/03/2025 22:00:00","25/03/2025","22:00:00","Not Operational","3.84","0.729","0.253","0.2"
"25/03/2025 23:00:00","25/03/2025","23:00:00","Not Operational","3.83","0.727","0.25","0"
"26/03/2025 00:00:00","26/03/2025","00:00:00","Not Operational","3.83","0.727","0.25","0"
"26/03/2025 01:00:00","26/03/2025","01:00:00","Not Operational","3.83","0.727","0.25","0"
"26/03/2025 02:00:00","26/03/2025","02:00:00","Not Operational","3.83","0.727","0.25","0"
"26/03/2025 03:00:00","26/03/2025","03:00:00","Not Operational","3.83","0.727","0.25","0"
"26/03/2025 04:00:00","26/03/2025","04:00:00","Not Operational","3.83","0.727","0.25","0"
"26/03/2025 05:00:00","26/03/2025","05:00:00","Not Operational","3.83","0.727","0.25","0"
"26/03/2025 06:00:00","26/03/2025","06:00:00","Not Operational","3.83","0.727","0.25","0"
"26/03/2025 07:00:00","26/03/2025","07:00:00","Not Operational","3.83","0.726","0.243","0"
"26/03/2025 08:00:00","26/03/2025","08:00:00","Not Operational","3.83","0.726","0.243","0"
"26/03/2025 09:00:00","26/03/2025","09:00:00","Not Operational","3.83","0.726","0.243","0"
"26/03/2025 10:00:00","26/03/2025","10:00:00","Not Operational","3.83","0.726","0.243","0"
"26/03/2025 11:00:00","26/03/2025","11:00:00","Not Operational","3.83","0.726","0.243","0"
"26/03/2025 12:00:00","26/03/2025","12:00:00","Not Operational","3.83","0.726","0.243","0"
"26/03/2025 13:00:00","26/03/2025","13:00:00","Not Operational","3.83","0.726","0.243","0"
"26/03/2025 14:00:00","26/03/2025","14:00:00","Not Operational","3.83","0.726","0.243","0"
"26/03/2025 15:00:00","26/03/2025","15:00:00","Not Operational","3.82","0.734","0.24","0"
"26/03/2025 16:00:00","26/03/2025","16:00:00","Not Operational","3.82","0.734","0.24","0"
"26/03/2025 17:00:00","26/03/2025","17:00:00","Not Operational","3.82","0.734","0.24","0"
"26/03/2025 18:00:00","26/03/2025","18:00:00","Not Operational","3.82","0.734","0.24","0"
"26/03/2025 19:00:00","26/03/2025","19:00:00","Not Operational","3.82","0.734","0.24","0"
"26/03/2025 20:00:00","26/03/2025","20:00:00","Not Operational","3.82","0.734","0.24","0"
"26/03/2025 21:00:00","26/03/2025","21:00:00","Not Operational","3.82","0.734","0.24","0"
"26/03/2025 22:00:00","26/03/2025","22:00:00","Not Operational","3.82","0.734","0.24","0"
"26/03/2025 23:00:00","26/03/2025","23:00:00","Not Operational","3.82","0.707","0.239","0"
"27/03/2025 00:00:00","27/03/2025","00:00:00","Not Operational","3.82","0.707","0.239","0"
"27/03/2025 01:00:00","27/03/2025","01:00:00","Not Operational","3.82","0.707","0.239","0"
"27/03/2025 02:00:00","27/03/2025","02:00:00","Not Operational","3.82","0.707","0.239","0"
"27/03/2025 03:00:00","27/03/2025","03:00:00","Not Operational","3.82","0.707","0.239","0"
"27/03/2025 04:00:00","27/03/2025","04:00:00","Not Operational","3.82","0.707","0.239","0"
"27/03/2025 05:00:00","27/03/2025","05:00:00","Not Operational","3.82","0.707","0.239","0"
"27/03/2025 06:00:00","27/03/2025","06:00:00","Not Operational","3.82","0.707","0.239","0"
"27/03/2025 07:00:00","27/03/2025","07:00:00","Not Operational","3.83","0.717","0.248","0"
"27/03/2025 08:00:00","27/03/2025","08:00:00","Not Operational","3.83","0.717","0.248","0"
"27/03/2025 09:00:00","27/03/2025","09:00:00","Not Operational","3.83","0.717","0.248","0"
"27/03/2025 10:00:00","27/03/2025","10:00:00","Not Operational","3.83","0.717","0.248","0"
"27/03/2025 11:00:00","27/03/2025","11:00:00","Not Operational","3.83","0.717","0.248","0"
"27/03/2025 12:00:00","27/03/2025","12:00:00","Not Operational","3.83","0.717","0.248","0"
"27/03/2025 13:00:00","27/03/2025","13:00:00","Not Operational","3.83","0.717","0.248","0"
"27/03/2025 14:00:00","27/03/2025","14:00:00","Not Operational","3.83","0.717","0.248","0"
"27/03/2025 15:00:00","27/03/2025","15:00:00","Not Operational","3.84","0.715","0.248","0"
"27/03/2025 16:00:00","27/03/2025","16:00:00","Not Operational","3.84","0.715","0.248","0"
"27/03/2025 17:00:00","27/03/2025","17:00:00","Not Operational","3.84","0.715","0.248","0"
"27/03/2025 18:00:00","27/03/2025","18:00:00","Not Operational","3.84","0.715","0.248","0"
"27/03/2025 19:00:00","27/03/2025","19:00:00","Not Operational","3.84","0.715","0.248","0"
"27/03/2025 20:00:00","27/03/2025","20:00:00","Not Operational","3.84","0.715","0.248","0"
"27/03/2025 21:00:00","27/03/2025","21:00:00","Not Operational","3.84","0.715","0.248","0"
"27/03/2025 22:00:00","27/03/2025","22:00:00","Not Operational","3.84","0.715","0.248","0"
"27/03/2025 23:00:00","27/03/2025","23:00:00","Not Operational","3.84","0.715","0.251","0"
"28/03/2025 00:00:00","28/03/2025","00:00:00","Not Operational","3.84","0.715","0.251","0"
"28/03/2025 01:00:00","28/03/2025","01:00:00","Not Operational","3.84","0.715","0.251","0"
"28/03/2025 02:00:00","28/03/2025","02:00:00","Not Operational","3.84","0.715","0.247","0"
"28/03/2025 03:00:00","28/03/2025","03:00:00","Not Operational","3.84","0.715","0.247","0"
"28/03/2025 04:00:00","28/03/2025","04:00:00","Not Operational","3.84","0.715","0.247","0"
"28/03/2025 05:00:00","28/03/2025","05:00:00","Not Operational","3.84","0.715","0.247","0"
"28/03/2025 06:00:00","28/03/2025","06:00:00","Not Operational","3.84","0.715","0.247","0"
"28/03/2025 07:00:00","28/03/2025","07:00:00","Not Operational","3.82","0.716","0.237","0"
"28/03/2025 08:00:00","28/03/2025","08:00:00","Not Operational","3.82","0.716","0.237","0"
"28/03/2025 09:00:00","28/03/2025","09:00:00","Not Operational","3.82","0.716","0.237","0"
"28/03/2025 10:00:00","28/03/2025","10:00:00","Not Operational","3.82","0.716","0.237","0"
"28/03/2025 11:00:00","28/03/2025","11:00:00","Not Operational","3.82","0.716","0.237","0"
"28/03/2025 12:00:00","28/03/2025","12:00:00","Not Operational","3.84","0.719","0.237","0"
"28/03/2025 13:00:00","28/03/2025","13:00:00","Not Operational","3.84","0.719","0.237","0"
"28/03/2025 15:00:00","28/03/2025","15:00:00","Not Operational","3.83","0.719","0.252","0"
"28/03/2025 16:00:00","28/03/2025","16:00:00","Not Operational","3.83","0.719","0.252","0"
"28/03/2025 17:00:00","28/03/2025","17:00:00","Not Operational","3.83","0.719","0.252","0"
"28/03/2025 18:00:00","28/03/2025","18:00:00","Not Operational","3.83","0.719","0.252","0"
"28/03/2025 19:00:00","28/03/2025","19:00:00","Not Operational","3.83","0.719","0.252","0"
"28/03/2025 20:00:00","28/03/2025","20:00:00","Not Operational","3.83","0.719","0.252","0"
"28/03/2025 21:00:00","28/03/2025","21:00:00","Not Operational","3.83","0.719","0.252","0"
"28/03/2025 22:00:00","28/03/2025","22:00:00","Not Operational","3.83","0.719","0.252","0"
"28/03/2025 23:00:00","28/03/2025","23:00:00","Not Operational","3.83","0.72","0.247","0"
"29/03/2025 00:00:00","29/03/2025","00:00:00","Not Operational","3.83","0.72","0.247","0"
"29/03/2025 01:00:00","29/03/2025","01:00:00","Not Operational","3.83","0.72","0.247","0"
"29/03/2025 02:00:00","29/03/2025","02:00:00","Not Operational","3.83","0.72","0.247","0"
"29/03/2025 03:00:00","29/03/2025","03:00:00","Not Operational","3.83","0.72","0.247","0"
"29/03/2025 04:00:00","29/03/2025","04:00:00","Not Operational","3.83","0.72","0.247","0"
"29/03/2025 05:00:00","29/03/2025","05:00:00","Not Operational","3.83","0.72","0.247","0"
"29/03/2025 06:00:00","29/03/2025","06:00:00","Not Operational","3.83","0.72","0.247","0"
"29/03/2025 07:00:00","29/03/2025","07:00:00","Not Operational","3.83","0.72","0.247","0"
"29/03/2025 08:00:00","29/03/2025","08:00:00","Not Operational","3.83","0.716","0.244","0"
"29/03/2025 09:00:00","29/03/2025","09:00:00","Not Operational","3.83","0.716","0.244","0"
"29/03/2025 10:00:00","29/03/2025","10:00:00","Not Operational","3.83","0.716","0.244","0"
"29/03/2025 11:00:00","29/03/2025","11:00:00","Not Operational","3.83","0.716","0.244","0"
"29/03/2025 12:00:00","29/03/2025","12:00:00","Not Operational","3.83","0.716","0.244","0"
"29/03/2025 13:00:00","29/03/2025","13:00:00","Not Operational","3.83","0.716","0.244","0"
"29/03/2025 14:00:00","29/03/2025","14:00:00","Not Operational","3.83","0.716","0.244","0"
"29/03/2025 15:00:00","29/03/2025","15:00:00","Not Operational","3.83","0.722","0.248","0"
"29/03/2025 16:00:00","29/03/2025","16:00:00","Not Operational","3.83","0.722","0.248","0"
"29/03/2025 17:00:00","29/03/2025","17:00:00","Not Operational","3.83","0.722","0.248","0"
"29/03/2025 18:00:00","29/03/2025","18:00:00","Not Operational","3.83","0.722","0.248","0"
